Date,Prefecture,Severe cases
2021/2/20,Okinawa,1
2021/2/21,ALL,510
2021/2/21,Hokkaido,10
2021/2/21,Aomori,1
2021/2/21,Iwate,1
2021/2/21,Miyagi,4
2021/2/21,Akita,0
2021/2/21,Yamagata,0
2021/2/21,Fukushima,5
2021/2/21,Ibaraki,12
2021/2/21,Tochigi,8
2021/2/21,Gunma,6
2021/2/21,Saitama,39
2021/2/21,Chiba,21
2021/2/21,Tokyo,82
2021/2/21,Kanagawa,38
2021/2/21,Niigata,1
2021/2/21,Toyama,3
2021/2/21,Ishikawa,4
2021/2/21,Fukui,0
2021/2/21,Yamanashi,2
2021/2/21,Nagano,0
2021/2/21,Gifu,9
2021/2/21,Shizuoka,1
2021/2/21,Aichi,29
2021/2/21,Mie,10
2021/2/21,Shiga,6
2021/2/21,Kyoto,2
2021/2/21,Osaka,107
2021/2/21,Hyogo,49
2021/2/21,Nara,4
2021/2/21,Wakayama,2
2021/2/21,Tottori,0
2021/2/21,Shimane,0
2021/2/21,Okayama,3
2021/2/21,Hiroshima,7
2021/2/21,Yamaguchi,1
2021/2/21,Tokushima,1
2021/2/21,Kagawa,1
2021/2/21,Ehime,1
2021/2/21,Kochi,1
2021/2/21,Fukuoka,25
2021/2/21,Saga,0
2021/2/21,Nagasaki,1
2021/2/21,Kumamoto,7
2021/2/21,Oita,0
2021/2/21,Miyazaki,0
2021/2/21,Kagoshima,5
2021/2/21,Okinawa,1
2021/2/22,ALL,491
2021/2/22,Hokkaido,10
2021/2/22,Aomori,0
2021/2/22,Iwate,1
2021/2/22,Miyagi,4
2021/2/22,Akita,0
2021/2/22,Yamagata,0
2021/2/22,Fukushima,7
2021/2/22,Ibaraki,12
2021/2/22,Tochigi,8
2021/2/22,Gunma,6
2021/2/22,Saitama,38
2021/2/22,Chiba,19
2021/2/22,Tokyo,76
2021/2/22,Kanagawa,37
2021/2/22,Niigata,1
2021/2/22,Toyama,3
2021/2/22,Ishikawa,4
2021/2/22,Fukui,0
2021/2/22,Yamanashi,2
2021/2/22,Nagano,0
2021/2/22,Gifu,8
2021/2/22,Shizuoka,1
2021/2/22,Aichi,29
2021/2/22,Mie,8
2021/2/22,Shiga,5
2021/2/22,Kyoto,2
2021/2/22,Osaka,102
2021/2/22,Hyogo,49
2021/2/22,Nara,4
2021/2/22,Wakayama,2
2021/2/22,Tottori,0
2021/2/22,Shimane,0
2021/2/22,Okayama,3
2021/2/22,Hiroshima,6
2021/2/22,Yamaguchi,1
2021/2/22,Tokushima,1
2021/2/22,Kagawa,1
2021/2/22,Ehime,1
2021/2/22,Kochi,1
2021/2/22,Fukuoka,25
2021/2/22,Saga,0
2021/2/22,Nagasaki,1
2021/2/22,Kumamoto,7
2021/2/22,Oita,0
2021/2/22,Miyazaki,0
2021/2/22,Kagoshima,5
2021/2/22,Okinawa,1
2021/2/23,ALL,487
2021/2/23,Hokkaido,8
2021/2/23,Aomori,0
2021/2/23,Iwate,1
2021/2/23,Miyagi,3
2021/2/23,Akita,0
2021/2/23,Yamagata,0
2021/2/23,Fukushima,7
2021/2/23,Ibaraki,12
2021/2/23,Tochigi,8
2021/2/23,Gunma,6
2021/2/23,Saitama,36
2021/2/23,Chiba,21
2021/2/23,Tokyo,77
2021/2/23,Kanagawa,37
2021/2/23,Niigata,1
2021/2/23,Toyama,3
2021/2/23,Ishikawa,3
2021/2/23,Fukui,0
2021/2/23,Yamanashi,2
2021/2/23,Nagano,0
2021/2/23,Gifu,9
2021/2/23,Shizuoka,1
2021/2/23,Aichi,31
2021/2/23,Mie,8
2021/2/23,Shiga,6
2021/2/23,Kyoto,2
2021/2/23,Osaka,100
2021/2/23,Hyogo,49
2021/2/23,Nara,4
2021/2/23,Wakayama,2
2021/2/23,Tottori,0
2021/2/23,Shimane,0
2021/2/23,Okayama,3
2021/2/23,Hiroshima,6
2021/2/23,Yamaguchi,1
2021/2/23,Tokushima,1
2021/2/23,Kagawa,1
2021/2/23,Ehime,1
2021/2/23,Kochi,1
2021/2/23,Fukuoka,24
2021/2/23,Saga,0
2021/2/23,Nagasaki,1
2021/2/23,Kumamoto,7
2021/2/23,Oita,0
2021/2/23,Miyazaki,0
2021/2/23,Kagoshima,3
2021/2/23,Okinawa,1
2021/2/24,ALL,472
2021/2/24,Hokkaido,7
2021/2/24,Aomori,0
2021/2/24,Iwate,0
2021/2/24,Miyagi,4
2021/2/24,Akita,0
2021/2/24,Yamagata,0
2021/2/24,Fukushima,9
2021/2/24,Ibaraki,9
2021/2/24,Tochigi,7
2021/2/24,Gunma,6
2021/2/24,Saitama,38
2021/2/24,Chiba,20
2021/2/24,Tokyo,69
2021/2/24,Kanagawa,32
2021/2/24,Niigata,1
2021/2/24,Toyama,2
2021/2/24,Ishikawa,6
2021/2/24,Fukui,0
2021/2/24,Yamanashi,2
2021/2/24,Nagano,0
2021/2/24,Gifu,8
2021/2/24,Shizuoka,1
2021/2/24,Aichi,32
2021/2/24,Mie,8
2021/2/24,Shiga,6
2021/2/24,Kyoto,1
2021/2/24,Osaka,98
2021/2/24,Hyogo,50
2021/2/24,Nara,4
2021/2/24,Wakayama,3
2021/2/24,Tottori,0
2021/2/24,Shimane,0
2021/2/24,Okayama,3
2021/2/24,Hiroshima,5
2021/2/24,Yamaguchi,0
2021/2/24,Tokushima,1
2021/2/24,Kagawa,1
2021/2/24,Ehime,1
2021/2/24,Kochi,1
2021/2/24,Fukuoka,25
2021/2/24,Saga,0
2021/2/24,Nagasaki,1
2021/2/24,Kumamoto,7
2021/2/24,Oita,0
2021/2/24,Miyazaki,0
2021/2/24,Kagoshima,3
2021/2/24,Okinawa,1
2021/2/25,ALL,457
2021/2/25,Hokkaido,6
2021/2/25,Aomori,0
2021/2/25,Iwate,0
2021/2/25,Miyagi,3
2021/2/25,Akita,0
2021/2/25,Yamagata,0
2021/2/25,Fukushima,7
2021/2/25,Ibaraki,8
2021/2/25,Tochigi,6
2021/2/25,Gunma,5
2021/2/25,Saitama,38
2021/2/25,Chiba,21
2021/2/25,Tokyo,71
2021/2/25,Kanagawa,29
2021/2/25,Niigata,1
2021/2/25,Toyama,2
2021/2/25,Ishikawa,7
2021/2/25,Fukui,0
2021/2/25,Yamanashi,1
2021/2/25,Nagano,0
2021/2/25,Gifu,8
2021/2/25,Shizuoka,1
2021/2/25,Aichi,32
2021/2/25,Mie,8
2021/2/25,Shiga,5
2021/2/25,Kyoto,1
2021/2/25,Osaka,95
2021/2/25,Hyogo,48
2021/2/25,Nara,4
2021/2/25,Wakayama,3
2021/2/25,Tottori,0
2021/2/25,Shimane,0
2021/2/25,Okayama,3
2021/2/25,Hiroshima,5
2021/2/25,Yamaguchi,1
2021/2/25,Tokushima,2
2021/2/25,Kagawa,1
2021/2/25,Ehime,1
2021/2/25,Kochi,1
2021/2/25,Fukuoka,23
2021/2/25,Saga,0
2021/2/25,Nagasaki,1
2021/2/25,Kumamoto,6
2021/2/25,Oita,0
2021/2/25,Miyazaki,0
2021/2/25,Kagoshima,2
2021/2/25,Okinawa,1
2021/2/26,ALL,440
2021/2/26,Hokkaido,3
2021/2/26,Aomori,1
2021/2/26,Iwate,0
2021/2/26,Miyagi,3
2021/2/26,Akita,0
2021/2/26,Yamagata,0
2021/2/26,Fukushima,10
2021/2/26,Ibaraki,8
2021/2/26,Tochigi,5
2021/2/26,Gunma,4
2021/2/26,Saitama,39
2021/2/26,Chiba,23
2021/2/26,Tokyo,70
2021/2/26,Kanagawa,24
2021/2/26,Niigata,1
2021/2/26,Toyama,2
2021/2/26,Ishikawa,7
2021/2/26,Fukui,0
2021/2/26,Yamanashi,1
2021/2/26,Nagano,0
2021/2/26,Gifu,7
2021/2/26,Shizuoka,0
2021/2/26,Aichi,31
2021/2/26,Mie,8
2021/2/26,Shiga,7
2021/2/26,Kyoto,2
2021/2/26,Osaka,92
2021/2/26,Hyogo,42
2021/2/26,Nara,5
2021/2/26,Wakayama,3
2021/2/26,Tottori,0
2021/2/26,Shimane,0
2021/2/26,Okayama,2
2021/2/26,Hiroshima,5
2021/2/26,Yamaguchi,0
2021/2/26,Tokushima,2
2021/2/26,Kagawa,1
2021/2/26,Ehime,1
2021/2/26,Kochi,1
2021/2/26,Fukuoka,20
2021/2/26,Saga,0
2021/2/26,Nagasaki,1
2021/2/26,Kumamoto,5
2021/2/26,Oita,0
2021/2/26,Miyazaki,1
2021/2/26,Kagoshima,2
2021/2/26,Okinawa,1
2021/2/27,ALL,434
2021/2/27,Hokkaido,3
2021/2/27,Aomori,1
2021/2/27,Iwate,0
2021/2/27,Miyagi,3
2021/2/27,Akita,0
2021/2/27,Yamagata,0
2021/2/27,Fukushima,10
2021/2/27,Ibaraki,8
2021/2/27,Tochigi,4
2021/2/27,Gunma,4
2021/2/27,Saitama,37
2021/2/27,Chiba,24
2021/2/27,Tokyo,68
2021/2/27,Kanagawa,24
2021/2/27,Niigata,1
2021/2/27,Toyama,2
2021/2/27,Ishikawa,7
2021/2/27,Fukui,0
2021/2/27,Yamanashi,1
2021/2/27,Nagano,0
2021/2/27,Gifu,7
2021/2/27,Shizuoka,0
2021/2/27,Aichi,33
2021/2/27,Mie,8
2021/2/27,Shiga,6
2021/2/27,Kyoto,2
2021/2/27,Osaka,90
2021/2/27,Hyogo,42
2021/2/27,Nara,5
2021/2/27,Wakayama,3
2021/2/27,Tottori,0
2021/2/27,Shimane,0
2021/2/27,Okayama,2
2021/2/27,Hiroshima,5
2021/2/27,Yamaguchi,0
2021/2/27,Tokushima,2
2021/2/27,Kagawa,1
2021/2/27,Ehime,1
2021/2/27,Kochi,1
2021/2/27,Fukuoka,19
2021/2/27,Saga,0
2021/2/27,Nagasaki,1
2021/2/27,Kumamoto,5
2021/2/27,Oita,0
2021/2/27,Miyazaki,1
2021/2/27,Kagoshima,2
2021/2/27,Okinawa,1
2021/2/28,ALL,436
2021/2/28,Hokkaido,3
2021/2/28,Aomori,1
2021/2/28,Iwate,0
2021/2/28,Miyagi,3
2021/2/28,Akita,0
2021/2/28,Yamagata,0
2021/2/28,Fukushima,10
2021/2/28,Ibaraki,9
2021/2/28,Tochigi,4
2021/2/28,Gunma,3
2021/2/28,Saitama,38
2021/2/28,Chiba,25
2021/2/28,Tokyo,67
2021/2/28,Kanagawa,27
2021/2/28,Niigata,1
2021/2/28,Toyama,2
2021/2/28,Ishikawa,7
2021/2/28,Fukui,0
2021/2/28,Yamanashi,1
2021/2/28,Nagano,0
2021/2/28,Gifu,7
2021/2/28,Shizuoka,0
2021/2/28,Aichi,31
2021/2/28,Mie,8
2021/2/28,Shiga,5
2021/2/28,Kyoto,2
2021/2/28,Osaka,90
2021/2/28,Hyogo,41
2021/2/28,Nara,5
2021/2/28,Wakayama,3
2021/2/28,Tottori,0
2021/2/28,Shimane,0
2021/2/28,Okayama,2
2021/2/28,Hiroshima,5
2021/2/28,Yamaguchi,0
2021/2/28,Tokushima,2
2021/2/28,Kagawa,1
2021/2/28,Ehime,1
2021/2/28,Kochi,1
2021/2/28,Fukuoka,21
2021/2/28,Saga,0
2021/2/28,Nagasaki,1
2021/2/28,Kumamoto,5
2021/2/28,Oita,0
2021/2/28,Miyazaki,1
2021/2/28,Kagoshima,2
2021/2/28,Okinawa,1
2021/3/1,ALL,413
2021/3/1,Hokkaido,3
2021/3/1,Aomori,1
2021/3/1,Iwate,0
2021/3/1,Miyagi,3
2021/3/1,Akita,0
2021/3/1,Yamagata,0
2021/3/1,Fukushima,8
2021/3/1,Ibaraki,7
2021/3/1,Tochigi,3
2021/3/1,Gunma,3
2021/3/1,Saitama,38
2021/3/1,Chiba,25
2021/3/1,Tokyo,61
2021/3/1,Kanagawa,27
2021/3/1,Niigata,1
2021/3/1,Toyama,1
2021/3/1,Ishikawa,5
2021/3/1,Fukui,0
2021/3/1,Yamanashi,0
2021/3/1,Nagano,0
2021/3/1,Gifu,7
2021/3/1,Shizuoka,0
2021/3/1,Aichi,31
2021/3/1,Mie,7
2021/3/1,Shiga,5
2021/3/1,Kyoto,2
2021/3/1,Osaka,87
2021/3/1,Hyogo,41
2021/3/1,Nara,5
2021/3/1,Wakayama,2
2021/3/1,Tottori,0
2021/3/1,Shimane,0
2021/3/1,Okayama,2
2021/3/1,Hiroshima,5
2021/3/1,Yamaguchi,0
2021/3/1,Tokushima,2
2021/3/1,Kagawa,1
2021/3/1,Ehime,1
2021/3/1,Kochi,0
2021/3/1,Fukuoka,20
2021/3/1,Saga,0
2021/3/1,Nagasaki,1
2021/3/1,Kumamoto,4
2021/3/1,Oita,0
2021/3/1,Miyazaki,1
2021/3/1,Kagoshima,2
2021/3/1,Okinawa,1
2021/3/2,ALL,407
2021/3/2,Hokkaido,4
2021/3/2,Aomori,1
2021/3/2,Iwate,0
2021/3/2,Miyagi,3
2021/3/2,Akita,0
2021/3/2,Yamagata,0
2021/3/2,Fukushima,10
2021/3/2,Ibaraki,6
2021/3/2,Tochigi,1
2021/3/2,Gunma,3
2021/3/2,Saitama,40
2021/3/2,Chiba,28
2021/3/2,Tokyo,54
2021/3/2,Kanagawa,28
2021/3/2,Niigata,1
2021/3/2,Toyama,1
2021/3/2,Ishikawa,6
2021/3/2,Fukui,0
2021/3/2,Yamanashi,0
2021/3/2,Nagano,0
2021/3/2,Gifu,7
2021/3/2,Shizuoka,0
2021/3/2,Aichi,31
2021/3/2,Mie,7
2021/3/2,Shiga,5
2021/3/2,Kyoto,2
2021/3/2,Osaka,83
2021/3/2,Hyogo,41
2021/3/2,Nara,5
2021/3/2,Wakayama,2
2021/3/2,Tottori,0
2021/3/2,Shimane,0
2021/3/2,Okayama,2
2021/3/2,Hiroshima,3
2021/3/2,Yamaguchi,0
2021/3/2,Tokushima,2
2021/3/2,Kagawa,0
2021/3/2,Ehime,2
2021/3/2,Kochi,0
2021/3/2,Fukuoka,20
2021/3/2,Saga,1
2021/3/2,Nagasaki,1
2021/3/2,Kumamoto,3
2021/3/2,Oita,0
2021/3/2,Miyazaki,1
2021/3/2,Kagoshima,2
2021/3/2,Okinawa,1
2021/3/3,ALL,398
2021/3/3,Hokkaido,3
2021/3/3,Aomori,1
2021/3/3,Iwate,0
2021/3/3,Miyagi,3
2021/3/3,Akita,0
2021/3/3,Yamagata,0
2021/3/3,Fukushima,8
2021/3/3,Ibaraki,5
2021/3/3,Tochigi,1
2021/3/3,Gunma,6
2021/3/3,Saitama,39
2021/3/3,Chiba,25
2021/3/3,Tokyo,52
2021/3/3,Kanagawa,27
2021/3/3,Niigata,1
2021/3/3,Toyama,1
2021/3/3,Ishikawa,6
2021/3/3,Fukui,0
2021/3/3,Yamanashi,0
2021/3/3,Nagano,0
2021/3/3,Gifu,7
2021/3/3,Shizuoka,0
2021/3/3,Aichi,33
2021/3/3,Mie,6
2021/3/3,Shiga,4
2021/3/3,Kyoto,2
2021/3/3,Osaka,82
2021/3/3,Hyogo,44
2021/3/3,Nara,5
2021/3/3,Wakayama,2
2021/3/3,Tottori,0
2021/3/3,Shimane,0
2021/3/3,Okayama,2
2021/3/3,Hiroshima,3
2021/3/3,Yamaguchi,0
2021/3/3,Tokushima,2
2021/3/3,Kagawa,0
2021/3/3,Ehime,2
2021/3/3,Kochi,1
2021/3/3,Fukuoka,17
2021/3/3,Saga,1
2021/3/3,Nagasaki,1
2021/3/3,Kumamoto,3
2021/3/3,Oita,0
2021/3/3,Miyazaki,1
2021/3/3,Kagoshima,1
2021/3/3,Okinawa,1
2021/3/4,ALL,388
2021/3/4,Hokkaido,5
2021/3/4,Aomori,1
2021/3/4,Iwate,0
2021/3/4,Miyagi,4
2021/3/4,Akita,0
2021/3/4,Yamagata,0
2021/3/4,Fukushima,8
2021/3/4,Ibaraki,5
2021/3/4,Tochigi,1
2021/3/4,Gunma,5
2021/3/4,Saitama,42
2021/3/4,Chiba,21
2021/3/4,Tokyo,51
2021/3/4,Kanagawa,27
2021/3/4,Niigata,1
2021/3/4,Toyama,1
2021/3/4,Ishikawa,7
2021/3/4,Fukui,0
2021/3/4,Yamanashi,0
2021/3/4,Nagano,0
2021/3/4,Gifu,8
2021/3/4,Shizuoka,0
2021/3/4,Aichi,32
2021/3/4,Mie,6
2021/3/4,Shiga,4
2021/3/4,Kyoto,2
2021/3/4,Osaka,79
2021/3/4,Hyogo,40
2021/3/4,Nara,5
2021/3/4,Wakayama,1
2021/3/4,Tottori,0
2021/3/4,Shimane,0
2021/3/4,Okayama,2
2021/3/4,Hiroshima,3
2021/3/4,Yamaguchi,0
2021/3/4,Tokushima,2
2021/3/4,Kagawa,0
2021/3/4,Ehime,2
2021/3/4,Kochi,1
2021/3/4,Fukuoka,16
2021/3/4,Saga,1
2021/3/4,Nagasaki,0
2021/3/4,Kumamoto,2
2021/3/4,Oita,0
2021/3/4,Miyazaki,1
2021/3/4,Kagoshima,1
2021/3/4,Okinawa,1
2021/3/5,ALL,375
2021/3/5,Hokkaido,6
2021/3/5,Aomori,0
2021/3/5,Iwate,0
2021/3/5,Miyagi,5
2021/3/5,Akita,0
2021/3/5,Yamagata,0
2021/3/5,Fukushima,8
2021/3/5,Ibaraki,6
2021/3/5,Tochigi,1
2021/3/5,Gunma,5
2021/3/5,Saitama,39
2021/3/5,Chiba,21
2021/3/5,Tokyo,49
2021/3/5,Kanagawa,28
2021/3/5,Niigata,1
2021/3/5,Toyama,1
2021/3/5,Ishikawa,7
2021/3/5,Fukui,0
2021/3/5,Yamanashi,0
2021/3/5,Nagano,0
2021/3/5,Gifu,9
2021/3/5,Shizuoka,0
2021/3/5,Aichi,29
2021/3/5,Mie,6
2021/3/5,Shiga,4
2021/3/5,Kyoto,2
2021/3/5,Osaka,75
2021/3/5,Hyogo,39
2021/3/5,Nara,5
2021/3/5,Wakayama,0
2021/3/5,Tottori,0
2021/3/5,Shimane,0
2021/3/5,Okayama,1
2021/3/5,Hiroshima,1
2021/3/5,Yamaguchi,0
2021/3/5,Tokushima,2
2021/3/5,Kagawa,0
2021/3/5,Ehime,2
2021/3/5,Kochi,2
2021/3/5,Fukuoka,16
2021/3/5,Saga,1
2021/3/5,Nagasaki,0
2021/3/5,Kumamoto,1
2021/3/5,Oita,0
2021/3/5,Miyazaki,1
2021/3/5,Kagoshima,1
2021/3/5,Okinawa,1
2021/3/6,ALL,373
2021/3/6,Hokkaido,5
2021/3/6,Aomori,0
2021/3/6,Iwate,0
2021/3/6,Miyagi,5
2021/3/6,Akita,0
2021/3/6,Yamagata,0
2021/3/6,Fukushima,8
2021/3/6,Ibaraki,6
2021/3/6,Tochigi,1
2021/3/6,Gunma,4
2021/3/6,Saitama,39
2021/3/6,Chiba,20
2021/3/6,Tokyo,51
2021/3/6,Kanagawa,27
2021/3/6,Niigata,2
2021/3/6,Toyama,1
2021/3/6,Ishikawa,7
2021/3/6,Fukui,0
2021/3/6,Yamanashi,0
2021/3/6,Nagano,0
2021/3/6,Gifu,11
2021/3/6,Shizuoka,0
2021/3/6,Aichi,29
2021/3/6,Mie,5
2021/3/6,Shiga,4
2021/3/6,Kyoto,2
2021/3/6,Osaka,75
2021/3/6,Hyogo,36
2021/3/6,Nara,6
2021/3/6,Wakayama,0
2021/3/6,Tottori,0
2021/3/6,Shimane,0
2021/3/6,Okayama,1
2021/3/6,Hiroshima,1
2021/3/6,Yamaguchi,0
2021/3/6,Tokushima,2
2021/3/6,Kagawa,0
2021/3/6,Ehime,1
2021/3/6,Kochi,2
2021/3/6,Fukuoka,17
2021/3/6,Saga,1
2021/3/6,Nagasaki,0
2021/3/6,Kumamoto,1
2021/3/6,Oita,0
2021/3/6,Miyazaki,1
2021/3/6,Kagoshima,1
2021/3/6,Okinawa,1
2021/3/7,ALL,380
2021/3/7,Hokkaido,5
2021/3/7,Aomori,0
2021/3/7,Iwate,0
2021/3/7,Miyagi,5
2021/3/7,Akita,0
2021/3/7,Yamagata,0
2021/3/7,Fukushima,8
2021/3/7,Ibaraki,6
2021/3/7,Tochigi,1
2021/3/7,Gunma,4
2021/3/7,Saitama,39
2021/3/7,Chiba,22
2021/3/7,Tokyo,52
2021/3/7,Kanagawa,28
2021/3/7,Niigata,2
2021/3/7,Toyama,1
2021/3/7,Ishikawa,5
2021/3/7,Fukui,0
2021/3/7,Yamanashi,0
2021/3/7,Nagano,0
2021/3/7,Gifu,10
2021/3/7,Shizuoka,1
2021/3/7,Aichi,29
2021/3/7,Mie,5
2021/3/7,Shiga,4
2021/3/7,Kyoto,2
2021/3/7,Osaka,77
2021/3/7,Hyogo,37
2021/3/7,Nara,6
2021/3/7,Wakayama,0
2021/3/7,Tottori,0
2021/3/7,Shimane,0
2021/3/7,Okayama,1
2021/3/7,Hiroshima,1
2021/3/7,Yamaguchi,0
2021/3/7,Tokushima,2
2021/3/7,Kagawa,0
2021/3/7,Ehime,1
2021/3/7,Kochi,3
2021/3/7,Fukuoka,17
2021/3/7,Saga,1
2021/3/7,Nagasaki,0
2021/3/7,Kumamoto,1
2021/3/7,Oita,0
2021/3/7,Miyazaki,1
2021/3/7,Kagoshima,1
2021/3/7,Okinawa,2
2021/3/8,ALL,381
2021/3/8,Hokkaido,5
2021/3/8,Aomori,0
2021/3/8,Iwate,0
2021/3/8,Miyagi,5
2021/3/8,Akita,0
2021/3/8,Yamagata,0
2021/3/8,Fukushima,10
2021/3/8,Ibaraki,7
2021/3/8,Tochigi,1
2021/3/8,Gunma,4
2021/3/8,Saitama,38
2021/3/8,Chiba,23
2021/3/8,Tokyo,46
2021/3/8,Kanagawa,32
2021/3/8,Niigata,2
2021/3/8,Toyama,1
2021/3/8,Ishikawa,5
2021/3/8,Fukui,0
2021/3/8,Yamanashi,0
2021/3/8,Nagano,0
2021/3/8,Gifu,10
2021/3/8,Shizuoka,1
2021/3/8,Aichi,30
2021/3/8,Mie,4
2021/3/8,Shiga,4
2021/3/8,Kyoto,2
2021/3/8,Osaka,74
2021/3/8,Hyogo,36
2021/3/8,Nara,7
2021/3/8,Wakayama,0
2021/3/8,Tottori,0
2021/3/8,Shimane,0
2021/3/8,Okayama,1
2021/3/8,Hiroshima,3
2021/3/8,Yamaguchi,0
2021/3/8,Tokushima,2
2021/3/8,Kagawa,0
2021/3/8,Ehime,1
2021/3/8,Kochi,4
2021/3/8,Fukuoka,16
2021/3/8,Saga,1
2021/3/8,Nagasaki,0
2021/3/8,Kumamoto,2
2021/3/8,Oita,0
2021/3/8,Miyazaki,1
2021/3/8,Kagoshima,1
2021/3/8,Okinawa,2
2021/3/9,ALL,364
2021/3/9,Hokkaido,5
2021/3/9,Aomori,0
2021/3/9,Iwate,0
2021/3/9,Miyagi,5
2021/3/9,Akita,0
2021/3/9,Yamagata,0
2021/3/9,Fukushima,10
2021/3/9,Ibaraki,7
2021/3/9,Tochigi,1
2021/3/9,Gunma,3
2021/3/9,Saitama,41
2021/3/9,Chiba,22
2021/3/9,Tokyo,39
2021/3/9,Kanagawa,31
2021/3/9,Niigata,2
2021/3/9,Toyama,1
2021/3/9,Ishikawa,5
2021/3/9,Fukui,0
2021/3/9,Yamanashi,0
2021/3/9,Nagano,0
2021/3/9,Gifu,9
2021/3/9,Shizuoka,1
2021/3/9,Aichi,30
2021/3/9,Mie,4
2021/3/9,Shiga,6
2021/3/9,Kyoto,2
2021/3/9,Osaka,68
2021/3/9,Hyogo,31
2021/3/9,Nara,7
2021/3/9,Wakayama,0
2021/3/9,Tottori,0
2021/3/9,Shimane,0
2021/3/9,Okayama,1
2021/3/9,Hiroshima,3
2021/3/9,Yamaguchi,0
2021/3/9,Tokushima,2
2021/3/9,Kagawa,0
2021/3/9,Ehime,1
2021/3/9,Kochi,3
2021/3/9,Fukuoka,16
2021/3/9,Saga,1
2021/3/9,Nagasaki,0
2021/3/9,Kumamoto,2
2021/3/9,Oita,0
2021/3/9,Miyazaki,1
2021/3/9,Kagoshima,2
2021/3/9,Okinawa,2
2021/3/10,ALL,354
2021/3/10,Hokkaido,4
2021/3/10,Aomori,0
2021/3/10,Iwate,0
2021/3/10,Miyagi,5
2021/3/10,Akita,0
2021/3/10,Yamagata,0
2021/3/10,Fukushima,10
2021/3/10,Ibaraki,6
2021/3/10,Tochigi,1
2021/3/10,Gunma,3
2021/3/10,Saitama,42
2021/3/10,Chiba,20
2021/3/10,Tokyo,39
2021/3/10,Kanagawa,29
2021/3/10,Niigata,2
2021/3/10,Toyama,1
2021/3/10,Ishikawa,5
2021/3/10,Fukui,0
2021/3/10,Yamanashi,0
2021/3/10,Nagano,0
2021/3/10,Gifu,9
2021/3/10,Shizuoka,1
2021/3/10,Aichi,26
2021/3/10,Mie,4
2021/3/10,Shiga,6
2021/3/10,Kyoto,2
2021/3/10,Osaka,62
2021/3/10,Hyogo,34
2021/3/10,Nara,8
2021/3/10,Wakayama,1
2021/3/10,Tottori,0
2021/3/10,Shimane,0
2021/3/10,Okayama,1
2021/3/10,Hiroshima,3
2021/3/10,Yamaguchi,0
2021/3/10,Tokushima,2
2021/3/10,Kagawa,0
2021/3/10,Ehime,1
2021/3/10,Kochi,3
2021/3/10,Fukuoka,16
2021/3/10,Saga,1
2021/3/10,Nagasaki,0
2021/3/10,Kumamoto,2
2021/3/10,Oita,0
2021/3/10,Miyazaki,1
2021/3/10,Kagoshima,2
2021/3/10,Okinawa,2
2021/3/11,ALL,354
2021/3/11,Hokkaido,3
2021/3/11,Aomori,0
2021/3/11,Iwate,0
2021/3/11,Miyagi,5
2021/3/11,Akita,0
2021/3/11,Yamagata,0
2021/3/11,Fukushima,10
2021/3/11,Ibaraki,4
2021/3/11,Tochigi,1
2021/3/11,Gunma,3
2021/3/11,Saitama,46
2021/3/11,Chiba,20
2021/3/11,Tokyo,39
2021/3/11,Kanagawa,28
2021/3/11,Niigata,2
2021/3/11,Toyama,1
2021/3/11,Ishikawa,3
2021/3/11,Fukui,0
2021/3/11,Yamanashi,0
2021/3/11,Nagano,0
2021/3/11,Gifu,9
2021/3/11,Shizuoka,1
2021/3/11,Aichi,26
2021/3/11,Mie,4
2021/3/11,Shiga,6
2021/3/11,Kyoto,1
2021/3/11,Osaka,60
2021/3/11,Hyogo,37
2021/3/11,Nara,8
2021/3/11,Wakayama,1
2021/3/11,Tottori,0
2021/3/11,Shimane,0
2021/3/11,Okayama,1
2021/3/11,Hiroshima,3
2021/3/11,Yamaguchi,0
2021/3/11,Tokushima,2
2021/3/11,Kagawa,0
2021/3/11,Ehime,1
2021/3/11,Kochi,3
2021/3/11,Fukuoka,17
2021/3/11,Saga,2
2021/3/11,Nagasaki,0
2021/3/11,Kumamoto,2
2021/3/11,Oita,0
2021/3/11,Miyazaki,1
2021/3/11,Kagoshima,2
2021/3/11,Okinawa,2
2021/3/12,ALL,337
2021/3/12,Hokkaido,3
2021/3/12,Aomori,0
2021/3/12,Iwate,0
2021/3/12,Miyagi,5
2021/3/12,Akita,0
2021/3/12,Yamagata,0
2021/3/12,Fukushima,10
2021/3/12,Ibaraki,3
2021/3/12,Tochigi,1
2021/3/12,Gunma,3
2021/3/12,Saitama,48
2021/3/12,Chiba,23
2021/3/12,Tokyo,37
2021/3/12,Kanagawa,26
2021/3/12,Niigata,1
2021/3/12,Toyama,1
2021/3/12,Ishikawa,1
2021/3/12,Fukui,0
2021/3/12,Yamanashi,0
2021/3/12,Nagano,0
2021/3/12,Gifu,9
2021/3/12,Shizuoka,1
2021/3/12,Aichi,24
2021/3/12,Mie,4
2021/3/12,Shiga,6
2021/3/12,Kyoto,1
2021/3/12,Osaka,61
2021/3/12,Hyogo,34
2021/3/12,Nara,5
2021/3/12,Wakayama,1
2021/3/12,Tottori,0
2021/3/12,Shimane,0
2021/3/12,Okayama,1
2021/3/12,Hiroshima,3
2021/3/12,Yamaguchi,0
2021/3/12,Tokushima,1
2021/3/12,Kagawa,0
2021/3/12,Ehime,1
2021/3/12,Kochi,3
