Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/12/4,18356,1472,38,53,118,27,56,176,220,117,176,1057,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/5,18356,1472,38,53,118,27,56,176,220,117,176,1057,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/6,18357,1472,38,53,118,27,56,176,220,117,176,1058,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1396,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/7,18359,1472,38,53,118,27,56,176,220,117,176,1059,1028,3168,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1397,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/8,18361,1473,38,53,118,27,56,176,220,117,176,1059,1028,3169,1314,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1397,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/9,18363,1473,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1397,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/10,18364,1473,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/11,18365,1474,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/12,18365,1474,38,53,118,27,56,176,220,117,176,1059,1028,3170,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/13,18366,1474,38,53,118,27,56,176,220,117,176,1059,1028,3171,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/14,18367,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1315,61,52,129,38,29,97,218,209,1161,163,104,291,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/15,18368,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1315,61,52,129,38,29,97,218,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/16,18370,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1315,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/17,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/18,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/19,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/20,18371,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1316,62,52,129,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/21,18373,1474,38,53,118,27,56,176,220,117,176,1059,1028,3172,1317,62,52,130,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/22,18375,1474,38,53,118,27,56,176,220,117,176,1059,1028,3173,1318,62,52,130,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,625,30,73,136,84,41,66,398
2021/12/23,18378,1474,38,53,118,27,56,176,220,117,176,1059,1028,3173,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/24,18378,1474,38,53,118,27,56,176,220,117,176,1059,1028,3173,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/25,18379,1474,38,53,118,27,56,176,220,117,176,1059,1028,3174,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/26,18379,1474,38,53,118,27,56,176,220,117,176,1059,1028,3174,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/27,18379,1474,38,53,118,27,56,176,220,117,176,1059,1028,3174,1319,62,52,131,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/28,18381,1474,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,132,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,626,30,73,136,84,41,66,398
2021/12/29,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2021/12/30,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2021/12/31,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/1,18385,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,134,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/2,18387,1475,38,53,118,27,56,176,220,117,176,1059,1028,3175,1319,62,52,136,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/3,18388,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,62,52,136,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/4,18389,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,62,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/5,18390,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,63,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/6,18390,1475,38,53,118,27,56,176,220,117,177,1059,1028,3175,1319,63,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,202,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/7,18392,1475,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,137,38,29,97,219,209,1161,163,104,292,3064,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/8,18394,1475,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,138,38,29,97,219,209,1161,163,104,292,3065,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/9,18395,1475,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,138,38,29,97,219,209,1161,163,104,292,3066,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/10,18397,1476,38,53,118,27,56,176,220,117,178,1059,1028,3175,1319,63,52,139,38,29,97,219,209,1161,163,104,292,3066,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/11,18399,1477,38,53,118,27,56,176,220,117,179,1059,1028,3175,1319,63,52,139,38,29,97,219,209,1161,163,104,292,3066,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/12,18404,1477,38,53,118,27,56,176,220,118,179,1059,1028,3175,1319,63,52,139,38,29,97,219,210,1161,165,104,292,3067,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/13,18406,1477,38,53,118,27,56,176,220,118,179,1059,1029,3176,1319,63,52,139,38,29,97,219,210,1161,165,104,292,3067,1398,149,62,5,5,136,203,93,66,38,82,33,627,30,73,136,84,41,66,398
2022/1/14,18416,1477,39,53,118,27,56,176,220,118,181,1060,1029,3177,1319,63,52,139,38,29,97,219,210,1161,165,104,292,3069,1398,149,62,5,5,136,205,93,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/15,18422,1477,39,53,118,27,56,176,220,118,182,1060,1029,3178,1320,63,52,139,38,29,97,219,210,1163,165,104,292,3069,1398,149,62,5,5,136,205,94,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/16,18424,1477,39,53,118,27,56,176,220,118,182,1060,1029,3178,1321,63,52,139,38,29,97,219,210,1164,165,104,292,3069,1398,149,62,5,5,136,205,94,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/17,18426,1477,39,53,118,27,56,176,220,118,182,1060,1029,3179,1321,63,52,139,38,29,97,219,210,1164,165,104,292,3069,1399,149,62,5,5,136,205,94,66,38,82,33,628,30,73,136,84,41,66,398
2022/1/18,18436,1478,39,53,118,27,56,176,220,119,182,1060,1029,3179,1321,63,52,139,38,29,97,219,210,1165,165,105,292,3070,1400,149,62,5,5,136,207,94,66,38,82,33,628,30,73,138,84,41,66,398
2022/1/19,18449,1479,39,53,118,27,56,176,220,119,182,1060,1029,3181,1322,63,52,139,38,29,97,219,210,1165,165,105,292,3072,1401,151,62,5,5,136,209,94,66,38,82,33,628,32,73,138,84,41,66,398
2022/1/20,18461,1479,39,53,118,27,56,176,220,119,182,1060,1029,3181,1323,63,52,140,38,29,97,220,210,1166,166,105,292,3073,1402,152,62,5,5,136,212,94,66,38,82,33,629,32,73,138,84,41,66,398
2022/1/21,18470,1479,39,53,118,27,56,176,220,120,183,1061,1030,3181,1324,63,52,140,38,29,97,220,210,1166,166,105,292,3075,1402,152,62,5,5,136,212,94,66,38,82,33,629,32,74,139,84,41,66,398
2022/1/22,18482,1479,39,53,118,27,56,176,220,120,183,1061,1031,3184,1324,63,52,140,38,29,97,220,210,1167,167,105,292,3077,1402,152,62,5,5,136,213,95,66,38,82,33,630,32,74,139,84,41,66,399
2022/1/23,18498,1479,39,53,118,27,56,176,220,120,184,1061,1034,3184,1328,63,52,140,38,29,97,220,210,1168,167,105,292,3078,1402,152,64,5,5,136,214,95,66,38,82,33,633,32,74,139,84,41,66,399
2022/1/24,18515,1480,39,53,118,27,56,176,220,121,184,1061,1036,3185,1328,63,52,140,38,29,97,220,210,1170,168,105,294,3079,1403,152,64,5,6,136,217,95,66,39,82,33,633,32,74,139,84,41,66,399
2022/1/25,18551,1484,39,53,118,27,56,176,221,121,184,1063,1038,3185,1330,63,52,140,38,29,97,221,210,1173,169,105,294,3089,1405,153,64,5,6,136,217,95,67,39,84,34,634,32,74,139,84,41,68,399
2022/1/26,18591,1486,39,53,118,27,56,176,222,122,185,1064,1042,3190,1333,63,52,140,38,30,97,222,210,1177,170,106,296,3092,1405,153,64,5,6,136,220,95,67,40,84,34,637,33,74,139,84,41,69,399
2022/1/27,18634,1494,39,53,118,27,56,176,223,123,186,1064,1045,3193,1333,63,52,141,38,32,97,222,211,1180,170,106,297,3100,1407,153,64,5,6,136,223,95,67,40,84,35,637,33,75,140,85,41,70,399
2022/1/28,18678,1498,39,53,118,27,56,176,223,123,188,1065,1047,3196,1334,63,52,141,38,35,97,222,211,1181,171,106,298,3105,1412,153,64,5,6,138,229,97,67,40,85,36,639,33,75,141,85,41,70,399
2022/1/29,18722,1499,40,53,118,27,56,178,223,123,190,1065,1048,3199,1337,63,52,141,38,35,98,222,211,1183,172,106,298,3112,1418,153,64,5,6,139,233,99,67,41,85,36,643,33,75,142,85,42,70,399
2022/1/30,18757,1502,40,53,118,27,56,178,223,124,190,1067,1049,3200,1340,63,52,141,38,35,98,223,211,1185,172,106,298,3117,1423,153,66,5,6,139,235,100,67,41,85,36,646,33,75,143,85,43,71,399
2022/1/31,18785,1502,41,53,118,27,56,178,225,127,191,1068,1051,3201,1341,63,52,141,38,35,98,225,212,1187,172,106,298,3121,1426,153,67,5,6,139,236,100,67,41,85,37,646,33,75,144,85,43,71,399
2022/2/1,18864,1502,41,53,118,27,56,178,225,127,191,1068,1055,3206,1343,63,52,141,38,35,98,225,212,1194,172,106,301,3139,1429,156,67,5,6,139,244,102,68,41,86,37,659,33,77,147,85,43,72,402
2022/2/2,18942,1504,41,53,118,27,56,178,226,128,193,1068,1057,3212,1345,63,52,141,38,35,99,227,214,1204,173,108,303,3158,1438,158,67,5,6,139,247,103,68,43,87,37,660,33,77,148,85,43,72,405
2022/2/3,19032,1506,41,53,118,27,57,178,226,130,195,1068,1063,3216,1353,63,52,143,38,35,101,227,214,1212,176,110,304,3171,1448,159,68,5,6,139,250,104,68,44,89,38,666,34,77,152,86,45,72,405
2022/2/4,19124,1522,41,53,118,27,57,178,226,131,197,1068,1070,3224,1357,63,52,144,38,35,101,228,218,1223,177,110,307,3175,1455,160,69,5,7,140,253,104,68,44,90,38,673,34,77,155,86,47,74,405
2022/2/5,19251,1527,42,53,118,27,58,178,227,133,199,1074,1074,3234,1361,63,52,144,38,35,105,229,224,1236,181,111,309,3199,1463,160,69,5,7,143,260,104,68,45,92,39,679,34,79,156,87,49,74,407
2022/2/6,19318,1532,42,53,119,27,58,178,227,134,203,1075,1076,3239,1366,63,52,144,38,35,106,229,225,1246,182,111,311,3204,1469,160,70,5,7,146,262,105,68,46,92,39,680,35,80,159,87,50,76,407
2022/2/7,19440,1541,42,53,121,27,58,178,230,134,204,1077,1081,3247,1373,63,52,144,38,38,106,232,234,1251,185,112,311,3220,1477,162,71,5,7,147,266,107,69,47,94,40,684,36,81,161,87,52,85,410
2022/2/8,19581,1548,46,53,121,27,58,178,233,134,206,1084,1085,3258,1374,64,52,145,38,38,111,233,236,1258,191,112,314,3249,1490,163,73,5,7,149,270,107,71,48,94,41,698,36,82,164,87,54,86,410
2022/2/9,19738,1560,46,54,121,27,58,178,234,134,207,1090,1091,3269,1388,65,52,145,38,38,113,235,241,1267,193,115,317,3282,1500,170,73,5,7,150,277,107,71,48,94,42,704,37,83,168,88,55,88,413
2022/2/10,19915,1569,46,54,124,29,58,180,237,136,209,1097,1097,3282,1402,65,52,147,38,38,113,235,246,1281,195,115,320,3308,1519,172,73,5,7,154,282,107,71,50,98,42,718,38,83,170,90,58,90,415
2022/2/11,20059,1580,46,54,124,29,58,180,237,138,215,1099,1102,3291,1410,65,53,147,38,38,114,241,251,1293,195,117,323,3337,1526,177,74,5,7,157,288,108,71,50,98,43,725,41,85,173,90,60,91,415
2022/2/12,20205,1590,46,55,124,29,58,182,239,138,216,1099,1107,3298,1428,65,53,149,38,38,114,241,258,1306,197,117,328,3351,1536,180,78,5,7,160,290,109,71,52,99,46,738,44,87,175,90,62,94,418
2022/2/13,20362,1595,46,55,125,29,58,182,241,139,219,1101,1116,3310,1433,65,54,150,38,38,115,244,265,1319,200,117,331,3377,1560,183,81,5,7,164,297,111,71,53,101,48,742,46,89,176,90,64,94,418
2022/2/14,20498,1612,48,55,125,29,58,182,243,144,222,1107,1128,3317,1437,65,55,151,38,38,121,245,265,1326,202,118,331,3387,1573,186,82,5,7,167,303,111,71,55,101,48,753,46,91,177,90,65,97,421
2022/2/15,20710,1617,50,55,125,29,58,182,247,148,225,1117,1141,3333,1451,65,56,154,38,38,123,246,270,1339,205,118,338,3434,1593,191,82,5,7,170,306,111,71,56,104,51,764,47,92,181,90,67,99,421
2022/2/16,20965,1631,52,55,125,29,59,182,250,152,225,1122,1155,3354,1468,65,56,154,38,38,127,248,274,1367,211,120,345,3474,1617,202,85,5,7,171,320,111,71,57,105,54,777,48,95,184,90,70,99,421
2022/2/17,21210,1643,53,55,126,31,60,182,253,154,229,1125,1170,3378,1483,65,57,155,38,38,129,249,277,1380,213,120,353,3529,1638,207,88,5,7,175,327,112,71,57,105,57,795,51,95,188,92,72,102,421
2022/2/18,21448,1650,54,55,127,31,60,182,255,156,233,1132,1182,3404,1518,65,57,155,38,39,134,251,288,1404,216,120,358,3571,1652,209,89,8,7,177,329,112,71,58,105,60,810,51,95,189,94,73,103,421
2022/2/19,21653,1659,54,55,128,31,61,182,260,158,236,1134,1192,3431,1530,65,57,157,39,39,134,254,289,1422,219,122,366,3604,1667,214,89,8,7,178,337,113,71,58,106,62,826,54,98,192,94,75,104,422
2022/2/20,21840,1670,54,56,129,31,62,182,264,161,236,1138,1202,3448,1547,65,57,158,39,39,134,255,291,1446,219,124,370,3628,1687,219,92,8,7,179,348,114,71,60,106,64,835,55,99,193,94,76,106,422
2022/2/21,22021,1681,54,56,129,31,62,182,266,165,236,1140,1217,3478,1560,65,58,159,39,39,136,257,300,1454,221,125,375,3656,1690,224,93,8,8,179,354,116,73,63,108,66,842,58,99,195,94,79,109,422
2022/2/22,22298,1695,54,57,130,31,63,184,271,167,239,1146,1238,3503,1564,66,59,159,39,39,140,259,302,1470,226,129,382,3724,1721,233,96,8,8,180,354,119,73,64,110,69,855,59,102,201,94,81,112,423
2022/2/23,22563,1709,54,58,130,31,64,184,271,170,241,1147,1263,3527,1597,66,59,159,39,39,140,260,305,1495,228,131,391,3781,1730,243,97,8,8,183,364,120,73,66,111,71,869,60,103,205,94,82,114,423
2022/2/24,22793,1722,56,58,135,31,64,184,273,173,242,1152,1277,3541,1610,68,59,160,39,42,140,265,311,1525,232,131,398,3813,1750,247,98,8,8,183,374,121,73,69,112,72,878,60,105,212,97,84,115,426
2022/2/25,23050,1734,58,58,136,32,64,184,278,176,244,1161,1293,3564,1620,68,60,161,39,42,142,267,322,1553,235,133,406,3861,1764,255,100,9,8,186,375,123,73,71,112,75,898,60,107,215,98,85,119,426
2022/2/26,23311,1744,58,59,138,32,65,184,282,178,245,1167,1311,3593,1649,68,62,163,39,42,142,270,329,1580,235,134,415,3912,1781,260,101,9,8,194,378,125,73,72,112,76,908,61,108,220,98,86,119,426
2022/2/27,23491,1746,60,59,139,32,65,184,286,179,248,1171,1323,3621,1680,68,62,164,39,42,142,271,332,1599,236,134,423,3928,1793,262,101,9,8,200,382,126,74,74,112,77,912,62,108,225,100,86,121,426
2022/2/28,23682,1757,61,59,140,32,65,185,288,187,249,1177,1331,3649,1688,68,63,166,39,44,147,274,335,1612,240,134,431,3943,1814,262,101,9,8,202,386,129,74,78,114,77,925,63,108,227,101,90,124,426
2022/3/1,23916,1772,62,60,143,33,67,187,291,190,249,1184,1339,3681,1696,68,64,169,39,44,147,277,338,1642,242,135,439,3991,1823,264,101,9,8,202,387,130,74,78,116,80,947,63,108,229,103,94,125,426
2022/3/2,24152,1780,64,60,145,33,67,188,295,195,251,1194,1353,3712,1719,71,64,170,39,46,149,282,343,1657,246,137,448,4030,1833,265,102,9,8,202,393,130,74,79,117,81,963,64,108,233,105,94,128,426
2022/3/3,24410,1790,65,60,146,33,68,188,298,202,252,1205,1374,3740,1740,71,67,172,39,49,149,282,344,1680,248,141,457,4071,1863,268,104,9,8,203,397,133,74,79,118,82,975,65,108,235,105,95,129,429
2022/3/4,24667,1799,68,61,148,35,69,188,303,206,255,1213,1392,3767,1761,73,67,172,39,50,151,283,346,1707,248,146,466,4119,1874,282,104,9,8,205,402,136,75,80,118,82,985,65,108,242,105,96,130,429
2022/3/5,24853,1807,68,62,150,35,69,188,306,207,257,1218,1407,3797,1775,73,67,173,40,50,151,286,346,1720,249,150,475,4148,1887,288,105,9,8,206,405,137,75,80,119,82,993,67,109,244,106,99,131,429
2022/3/6,25000,1814,71,62,151,37,70,188,310,207,259,1219,1417,3809,1785,73,67,175,40,50,151,288,347,1733,250,152,483,4178,1893,290,105,10,8,209,408,138,76,82,120,82,1003,67,110,247,106,99,132,429
2022/3/7,25115,1820,71,63,152,37,70,188,315,209,259,1221,1431,3817,1787,73,68,176,40,54,156,289,348,1741,253,154,491,4188,1899,297,106,10,8,209,411,140,76,85,120,85,1006,67,110,248,106,99,133,429
2022/3/8,25348,1829,71,63,154,40,73,189,322,212,264,1227,1442,3839,1798,80,68,176,40,54,156,290,352,1751,255,158,500,4241,1918,299,106,10,8,211,414,144,76,85,121,88,1020,67,111,251,109,100,136,430
2022/3/9,25554,1837,72,64,154,40,74,189,329,214,264,1227,1455,3867,1818,80,68,176,40,56,156,292,357,1764,255,159,509,4286,1936,303,106,10,8,211,418,147,76,86,121,89,1030,68,111,253,111,100,138,430
2022/3/10,25766,1844,75,64,157,40,75,189,333,220,265,1234,1476,3897,1837,80,68,178,40,57,156,293,363,1785,256,161,516,4313,1955,306,106,10,8,212,423,148,76,87,122,90,1038,68,111,255,111,100,138,430
2022/3/11,25931,1851,75,64,157,40,75,189,337,222,268,1235,1490,3923,1849,85,69,178,41,58,156,294,363,1796,257,165,524,4350,1959,310,106,10,8,213,423,149,77,87,122,90,1040,69,112,255,113,104,143,430
2022/3/12,26100,1860,75,65,158,41,75,189,337,225,269,1245,1505,3937,1875,85,70,178,41,58,156,294,365,1823,259,165,530,4363,1976,317,106,10,8,214,423,149,78,87,123,91,1044,71,113,255,113,106,143,430
2022/3/13,26225,1863,76,66,163,41,75,189,342,226,270,1251,1514,3946,1881,85,70,178,41,58,156,294,368,1836,260,166,536,4375,1997,318,106,10,8,215,427,151,78,89,123,92,1044,71,114,255,114,110,147,430
2022/3/14,26333,1868,76,66,163,41,75,189,346,226,270,1259,1522,3963,1883,85,71,178,41,60,158,297,369,1839,260,168,542,4384,2003,318,107,10,8,216,428,153,78,91,124,94,1054,72,114,258,117,111,148,430
2022/3/15,26515,1878,77,67,165,43,76,189,349,226,271,1267,1541,3978,1891,85,71,179,41,60,158,300,369,1846,260,172,551,4431,2015,322,107,11,8,218,428,153,78,95,124,95,1062,73,114,259,119,111,149,433
2022/3/16,26673,1883,78,67,165,43,76,189,350,227,274,1276,1550,3999,1905,85,71,179,41,61,158,301,370,1854,261,176,561,4467,2018,324,107,11,9,219,429,156,78,95,125,96,1070,74,114,261,122,113,152,433
2022/3/17,26838,1890,80,69,165,43,76,189,352,227,274,1282,1559,4021,1918,85,71,179,41,61,158,303,371,1868,261,179,571,4507,2028,331,107,11,9,220,431,157,78,96,125,96,1072,74,114,263,122,114,157,433
2022/3/18,26995,1892,80,70,166,43,76,189,356,228,275,1285,1574,4042,1930,85,71,180,41,61,159,304,371,1888,261,182,581,4533,2035,331,107,11,9,221,434,158,78,98,125,97,1083,77,115,264,124,114,158,433
2022/3/19,27122,1894,80,70,166,43,76,189,356,229,275,1291,1588,4055,1944,85,71,181,41,61,159,304,372,1905,261,183,589,4567,2037,331,107,11,9,221,436,159,78,99,125,97,1086,77,116,265,124,114,158,437
2022/3/20,27198,1898,80,70,167,43,77,189,359,230,275,1293,1596,4063,1952,85,71,181,41,61,159,305,372,1910,262,183,597,4576,2043,332,107,11,9,221,436,160,78,100,125,97,1089,77,116,266,124,115,160,437
2022/3/21,27255,1900,81,71,168,44,77,189,361,233,275,1297,1604,4069,1955,85,71,181,41,61,160,305,372,1910,262,185,604,4577,2044,332,107,11,9,221,439,160,78,101,126,97,1094,77,116,266,126,115,161,437
2022/3/22,27327,1904,81,72,170,44,77,190,363,233,277,1306,1606,4073,1956,87,71,181,41,61,160,306,373,1915,262,185,612,4587,2046,336,107,11,9,221,440,161,78,102,126,97,1094,78,116,266,129,116,164,437
2022/3/23,27439,1905,82,75,170,44,77,190,365,234,277,1318,1611,4087,1960,87,72,181,41,61,160,308,373,1918,262,188,618,4618,2056,336,107,11,9,221,442,161,78,102,126,97,1100,78,116,267,131,116,165,438
2022/3/24,27569,1911,82,76,170,45,78,190,367,235,277,1328,1622,4103,1970,87,72,183,41,61,160,308,373,1924,262,188,624,4645,2066,336,108,11,9,221,444,162,78,105,126,97,1109,78,116,267,134,117,165,438
2022/3/25,27685,1915,82,76,170,45,79,190,371,235,279,1339,1627,4114,1975,87,73,183,41,62,161,309,375,1932,262,188,632,4677,2071,340,108,11,9,221,445,162,78,105,126,97,1112,78,116,269,137,117,166,438
2022/3/26,27783,1917,82,77,171,45,79,196,371,235,279,1348,1634,4132,1982,87,74,184,41,62,161,309,375,1938,262,188,641,4692,2078,342,108,11,9,221,445,162,79,106,127,98,1113,79,116,269,137,117,166,438
2022/3/27,27851,1918,82,77,171,45,79,196,371,239,280,1356,1639,4141,1991,87,74,184,41,62,161,310,375,1947,265,188,646,4698,2078,342,109,11,9,221,446,162,79,107,127,98,1116,79,116,269,137,117,167,438
2022/3/28,27915,1919,82,77,172,45,79,196,373,240,280,1363,1643,4141,1997,87,74,184,41,62,167,310,375,1950,265,188,650,4699,2090,342,109,11,10,223,446,162,79,108,128,99,1116,80,116,272,140,117,170,438
2022/3/29,27997,1924,82,77,174,45,79,196,375,242,280,1369,1653,4146,2006,88,76,184,41,62,167,310,375,1953,265,190,655,4712,2093,345,109,11,10,223,447,163,79,108,129,100,1119,80,116,272,142,117,170,438
2022/3/30,28094,1928,82,77,174,45,79,198,377,243,284,1376,1657,4157,2011,88,76,184,41,63,167,312,376,1958,265,190,660,4735,2096,345,110,12,10,223,448,163,79,109,129,101,1123,87,116,272,142,117,170,439
2022/3/31,28181,1932,82,77,174,45,79,198,377,244,284,1376,1657,4169,2016,88,77,184,41,64,167,312,376,1964,265,191,667,4759,2100,347,110,12,11,223,448,164,79,111,129,101,1133,88,116,272,144,117,170,441
2022/4/1,28284,1935,83,77,174,46,79,198,377,245,284,1395,1657,4178,2026,90,78,184,41,64,167,314,376,1969,265,191,669,4793,2109,347,110,12,11,223,448,164,79,113,129,101,1135,88,116,272,144,117,170,441
2022/4/2,28332,1935,84,77,174,47,79,199,380,247,286,1396,1660,4182,2026,90,78,185,42,64,167,314,379,1970,267,192,671,4806,2111,349,110,13,11,223,448,164,79,113,129,101,1135,88,116,272,144,118,170,441
2022/4/3,28370,1937,86,77,174,47,79,199,380,247,288,1396,1663,4191,2032,90,79,186,42,64,167,314,379,1972,268,192,671,4807,2117,350,110,13,11,223,448,164,79,113,129,101,1136,88,116,272,144,118,170,441
2022/4/4,28411,1937,86,78,174,49,79,199,380,248,290,1396,1667,4198,2034,90,80,186,43,64,167,314,380,1973,268,192,671,4814,2122,350,110,13,11,223,448,165,79,113,130,101,1137,88,116,274,144,118,171,441
