Date,Prefecture,Newly confirmed cases
2020/10/10,Saga,0
2020/10/10,Nagasaki,0
2020/10/10,Kumamoto,9
2020/10/10,Oita,0
2020/10/10,Miyazaki,0
2020/10/10,Kagoshima,2
2020/10/10,Okinawa,19
2020/10/11,ALL,431
2020/10/11,Hokkaido,31
2020/10/11,Aomori,0
2020/10/11,Iwate,0
2020/10/11,Miyagi,2
2020/10/11,Akita,1
2020/10/11,Yamagata,0
2020/10/11,Fukushima,12
2020/10/11,Ibaraki,3
2020/10/11,Tochigi,0
2020/10/11,Gunma,4
2020/10/11,Saitama,30
2020/10/11,Chiba,43
2020/10/11,Tokyo,146
2020/10/11,Kanagawa,37
2020/10/11,Niigata,2
2020/10/11,Toyama,0
2020/10/11,Ishikawa,0
2020/10/11,Fukui,0
2020/10/11,Yamanashi,1
2020/10/11,Nagano,0
2020/10/11,Gifu,1
2020/10/11,Shizuoka,0
2020/10/11,Aichi,14
2020/10/11,Mie,1
2020/10/11,Shiga,0
2020/10/11,Kyoto,7
2020/10/11,Osaka,45
2020/10/11,Hyogo,12
2020/10/11,Nara,4
2020/10/11,Wakayama,0
2020/10/11,Tottori,0
2020/10/11,Shimane,0
2020/10/11,Okayama,0
2020/10/11,Hiroshima,4
2020/10/11,Yamaguchi,0
2020/10/11,Tokushima,0
2020/10/11,Kagawa,2
2020/10/11,Ehime,0
2020/10/11,Kochi,1
2020/10/11,Fukuoka,3
2020/10/11,Saga,0
2020/10/11,Nagasaki,0
2020/10/11,Kumamoto,8
2020/10/11,Oita,0
2020/10/11,Miyazaki,0
2020/10/11,Kagoshima,6
2020/10/11,Okinawa,11
2020/10/12,ALL,272
2020/10/12,Hokkaido,12
2020/10/12,Aomori,2
2020/10/12,Iwate,0
2020/10/12,Miyagi,5
2020/10/12,Akita,0
2020/10/12,Yamagata,0
2020/10/12,Fukushima,3
2020/10/12,Ibaraki,1
2020/10/12,Tochigi,0
2020/10/12,Gunma,2
2020/10/12,Saitama,18
2020/10/12,Chiba,11
2020/10/12,Tokyo,78
2020/10/12,Kanagawa,29
2020/10/12,Niigata,0
2020/10/12,Toyama,0
2020/10/12,Ishikawa,0
2020/10/12,Fukui,0
2020/10/12,Yamanashi,0
2020/10/12,Nagano,0
2020/10/12,Gifu,1
2020/10/12,Shizuoka,1
2020/10/12,Aichi,18
2020/10/12,Mie,4
2020/10/12,Shiga,1
2020/10/12,Kyoto,12
2020/10/12,Osaka,26
2020/10/12,Hyogo,8
2020/10/12,Nara,1
2020/10/12,Wakayama,0
2020/10/12,Tottori,0
2020/10/12,Shimane,0
2020/10/12,Okayama,0
2020/10/12,Hiroshima,12
2020/10/12,Yamaguchi,0
2020/10/12,Tokushima,0
2020/10/12,Kagawa,0
2020/10/12,Ehime,0
2020/10/12,Kochi,0
2020/10/12,Fukuoka,1
2020/10/12,Saga,0
2020/10/12,Nagasaki,0
2020/10/12,Kumamoto,11
2020/10/12,Oita,0
2020/10/12,Miyazaki,0
2020/10/12,Kagoshima,1
2020/10/12,Okinawa,14
2020/10/13,ALL,491
2020/10/13,Hokkaido,20
2020/10/13,Aomori,0
2020/10/13,Iwate,0
2020/10/13,Miyagi,8
2020/10/13,Akita,0
2020/10/13,Yamagata,0
2020/10/13,Fukushima,2
2020/10/13,Ibaraki,0
2020/10/13,Tochigi,0
2020/10/13,Gunma,2
2020/10/13,Saitama,31
2020/10/13,Chiba,24
2020/10/13,Tokyo,166
2020/10/13,Kanagawa,54
2020/10/13,Niigata,0
2020/10/13,Toyama,0
2020/10/13,Ishikawa,2
2020/10/13,Fukui,0
2020/10/13,Yamanashi,2
2020/10/13,Nagano,0
2020/10/13,Gifu,1
2020/10/13,Shizuoka,0
2020/10/13,Aichi,24
2020/10/13,Mie,0
2020/10/13,Shiga,3
2020/10/13,Kyoto,29
2020/10/13,Osaka,69
2020/10/13,Hyogo,13
2020/10/13,Nara,3
2020/10/13,Wakayama,3
2020/10/13,Tottori,0
2020/10/13,Shimane,0
2020/10/13,Okayama,1
2020/10/13,Hiroshima,1
2020/10/13,Yamaguchi,0
2020/10/13,Tokushima,0
2020/10/13,Kagawa,0
2020/10/13,Ehime,0
2020/10/13,Kochi,0
2020/10/13,Fukuoka,6
2020/10/13,Saga,1
2020/10/13,Nagasaki,0
2020/10/13,Kumamoto,12
2020/10/13,Oita,0
2020/10/13,Miyazaki,0
2020/10/13,Kagoshima,0
2020/10/13,Okinawa,14
2020/10/14,ALL,550
2020/10/14,Hokkaido,20
2020/10/14,Aomori,2
2020/10/14,Iwate,1
2020/10/14,Miyagi,5
2020/10/14,Akita,0
2020/10/14,Yamagata,0
2020/10/14,Fukushima,5
2020/10/14,Ibaraki,5
2020/10/14,Tochigi,8
2020/10/14,Gunma,0
2020/10/14,Saitama,47
2020/10/14,Chiba,31
2020/10/14,Tokyo,177
2020/10/14,Kanagawa,88
2020/10/14,Niigata,0
2020/10/14,Toyama,0
2020/10/14,Ishikawa,4
2020/10/14,Fukui,0
2020/10/14,Yamanashi,0
2020/10/14,Nagano,0
2020/10/14,Gifu,2
2020/10/14,Shizuoka,1
2020/10/14,Aichi,15
2020/10/14,Mie,2
2020/10/14,Shiga,1
2020/10/14,Kyoto,6
2020/10/14,Osaka,61
2020/10/14,Hyogo,19
2020/10/14,Nara,2
2020/10/14,Wakayama,0
2020/10/14,Tottori,0
2020/10/14,Shimane,0
2020/10/14,Okayama,4
2020/10/14,Hiroshima,1
2020/10/14,Yamaguchi,0
2020/10/14,Tokushima,0
2020/10/14,Kagawa,0
2020/10/14,Ehime,0
2020/10/14,Kochi,0
2020/10/14,Fukuoka,13
2020/10/14,Saga,0
2020/10/14,Nagasaki,0
2020/10/14,Kumamoto,6
2020/10/14,Oita,0
2020/10/14,Miyazaki,1
2020/10/14,Kagoshima,3
2020/10/14,Okinawa,20
2020/10/15,ALL,703
2020/10/15,Hokkaido,30
2020/10/15,Aomori,16
2020/10/15,Iwate,0
2020/10/15,Miyagi,4
2020/10/15,Akita,0
2020/10/15,Yamagata,0
2020/10/15,Fukushima,8
2020/10/15,Ibaraki,4
2020/10/15,Tochigi,1
2020/10/15,Gunma,1
2020/10/15,Saitama,57
2020/10/15,Chiba,54
2020/10/15,Tokyo,284
2020/10/15,Kanagawa,79
2020/10/15,Niigata,1
2020/10/15,Toyama,0
2020/10/15,Ishikawa,1
2020/10/15,Fukui,1
2020/10/15,Yamanashi,0
2020/10/15,Nagano,0
2020/10/15,Gifu,2
2020/10/15,Shizuoka,4
2020/10/15,Aichi,19
2020/10/15,Mie,0
2020/10/15,Shiga,1
2020/10/15,Kyoto,9
2020/10/15,Osaka,51
2020/10/15,Hyogo,14
2020/10/15,Nara,2
2020/10/15,Wakayama,2
2020/10/15,Tottori,0
2020/10/15,Shimane,0
2020/10/15,Okayama,0
2020/10/15,Hiroshima,3
2020/10/15,Yamaguchi,0
2020/10/15,Tokushima,0
2020/10/15,Kagawa,1
2020/10/15,Ehime,0
2020/10/15,Kochi,1
2020/10/15,Fukuoka,5
2020/10/15,Saga,0
2020/10/15,Nagasaki,0
2020/10/15,Kumamoto,6
2020/10/15,Oita,0
2020/10/15,Miyazaki,0
2020/10/15,Kagoshima,3
2020/10/15,Okinawa,39
2020/10/16,ALL,633
2020/10/16,Hokkaido,31
2020/10/16,Aomori,26
2020/10/16,Iwate,1
2020/10/16,Miyagi,14
2020/10/16,Akita,0
2020/10/16,Yamagata,0
2020/10/16,Fukushima,15
2020/10/16,Ibaraki,4
2020/10/16,Tochigi,5
2020/10/16,Gunma,2
2020/10/16,Saitama,52
2020/10/16,Chiba,43
2020/10/16,Tokyo,183
2020/10/16,Kanagawa,85
2020/10/16,Niigata,0
2020/10/16,Toyama,0
2020/10/16,Ishikawa,1
2020/10/16,Fukui,4
2020/10/16,Yamanashi,0
2020/10/16,Nagano,3
2020/10/16,Gifu,2
2020/10/16,Shizuoka,3
2020/10/16,Aichi,21
2020/10/16,Mie,2
2020/10/16,Shiga,0
2020/10/16,Kyoto,7
2020/10/16,Osaka,53
2020/10/16,Hyogo,18
2020/10/16,Nara,3
2020/10/16,Wakayama,0
2020/10/16,Tottori,0
2020/10/16,Shimane,0
2020/10/16,Okayama,2
2020/10/16,Hiroshima,1
2020/10/16,Yamaguchi,0
2020/10/16,Tokushima,0
2020/10/16,Kagawa,1
2020/10/16,Ehime,1
2020/10/16,Kochi,0
2020/10/16,Fukuoka,8
2020/10/16,Saga,1
2020/10/16,Nagasaki,0
2020/10/16,Kumamoto,9
2020/10/16,Oita,1
2020/10/16,Miyazaki,0
2020/10/16,Kagoshima,1
2020/10/16,Okinawa,30
2020/10/17,ALL,611
2020/10/17,Hokkaido,27
2020/10/17,Aomori,17
2020/10/17,Iwate,0
2020/10/17,Miyagi,2
2020/10/17,Akita,0
2020/10/17,Yamagata,0
2020/10/17,Fukushima,12
2020/10/17,Ibaraki,2
2020/10/17,Tochigi,5
2020/10/17,Gunma,3
2020/10/17,Saitama,45
2020/10/17,Chiba,33
2020/10/17,Tokyo,235
2020/10/17,Kanagawa,50
2020/10/17,Niigata,0
2020/10/17,Toyama,0
2020/10/17,Ishikawa,5
2020/10/17,Fukui,0
2020/10/17,Yamanashi,0
2020/10/17,Nagano,3
2020/10/17,Gifu,0
2020/10/17,Shizuoka,3
2020/10/17,Aichi,28
2020/10/17,Mie,3
2020/10/17,Shiga,2
2020/10/17,Kyoto,8
2020/10/17,Osaka,50
2020/10/17,Hyogo,16
2020/10/17,Nara,3
2020/10/17,Wakayama,1
2020/10/17,Tottori,0
2020/10/17,Shimane,0
2020/10/17,Okayama,2
2020/10/17,Hiroshima,2
2020/10/17,Yamaguchi,0
2020/10/17,Tokushima,9
2020/10/17,Kagawa,1
2020/10/17,Ehime,0
2020/10/17,Kochi,0
2020/10/17,Fukuoka,3
2020/10/17,Saga,2
2020/10/17,Nagasaki,1
2020/10/17,Kumamoto,5
2020/10/17,Oita,0
2020/10/17,Miyazaki,0
2020/10/17,Kagoshima,0
2020/10/17,Okinawa,33
2020/10/18,ALL,422
2020/10/18,Hokkaido,24
2020/10/18,Aomori,4
2020/10/18,Iwate,0
2020/10/18,Miyagi,2
2020/10/18,Akita,0
2020/10/18,Yamagata,0
2020/10/18,Fukushima,3
2020/10/18,Ibaraki,3
2020/10/18,Tochigi,2
2020/10/18,Gunma,5
2020/10/18,Saitama,40
2020/10/18,Chiba,25
2020/10/18,Tokyo,132
2020/10/18,Kanagawa,49
2020/10/18,Niigata,0
2020/10/18,Toyama,0
2020/10/18,Ishikawa,2
2020/10/18,Fukui,2
2020/10/18,Yamanashi,0
2020/10/18,Nagano,0
2020/10/18,Gifu,0
2020/10/18,Shizuoka,0
2020/10/18,Aichi,21
2020/10/18,Mie,0
2020/10/18,Shiga,2
2020/10/18,Kyoto,6
2020/10/18,Osaka,50
2020/10/18,Hyogo,13
2020/10/18,Nara,0
2020/10/18,Wakayama,0
2020/10/18,Tottori,0
2020/10/18,Shimane,0
2020/10/18,Okayama,1
2020/10/18,Hiroshima,1
2020/10/18,Yamaguchi,0
2020/10/18,Tokushima,0
2020/10/18,Kagawa,0
2020/10/18,Ehime,0
2020/10/18,Kochi,0
2020/10/18,Fukuoka,3
2020/10/18,Saga,0
2020/10/18,Nagasaki,0
2020/10/18,Kumamoto,4
2020/10/18,Oita,0
2020/10/18,Miyazaki,0
2020/10/18,Kagoshima,0
2020/10/18,Okinawa,28
2020/10/19,ALL,313
2020/10/19,Hokkaido,17
2020/10/19,Aomori,18
2020/10/19,Iwate,0
2020/10/19,Miyagi,3
2020/10/19,Akita,0
2020/10/19,Yamagata,0
2020/10/19,Fukushima,7
2020/10/19,Ibaraki,0
2020/10/19,Tochigi,1
2020/10/19,Gunma,11
2020/10/19,Saitama,22
2020/10/19,Chiba,18
2020/10/19,Tokyo,78
2020/10/19,Kanagawa,23
2020/10/19,Niigata,0
2020/10/19,Toyama,0
2020/10/19,Ishikawa,0
2020/10/19,Fukui,0
2020/10/19,Yamanashi,0
2020/10/19,Nagano,0
2020/10/19,Gifu,2
2020/10/19,Shizuoka,2
2020/10/19,Aichi,15
2020/10/19,Mie,1
2020/10/19,Shiga,3
2020/10/19,Kyoto,3
2020/10/19,Osaka,41
2020/10/19,Hyogo,5
2020/10/19,Nara,0
2020/10/19,Wakayama,0
2020/10/19,Tottori,0
2020/10/19,Shimane,0
2020/10/19,Okayama,0
2020/10/19,Hiroshima,1
2020/10/19,Yamaguchi,0
2020/10/19,Tokushima,1
2020/10/19,Kagawa,0
2020/10/19,Ehime,0
2020/10/19,Kochi,0
2020/10/19,Fukuoka,4
2020/10/19,Saga,0
2020/10/19,Nagasaki,0
2020/10/19,Kumamoto,2
2020/10/19,Oita,0
2020/10/19,Miyazaki,0
2020/10/19,Kagoshima,0
2020/10/19,Okinawa,35
2020/10/20,ALL,475
2020/10/20,Hokkaido,31
2020/10/20,Aomori,12
2020/10/20,Iwate,0
2020/10/20,Miyagi,9
2020/10/20,Akita,1
2020/10/20,Yamagata,0
2020/10/20,Fukushima,0
2020/10/20,Ibaraki,2
2020/10/20,Tochigi,5
2020/10/20,Gunma,12
2020/10/20,Saitama,32
2020/10/20,Chiba,40
2020/10/20,Tokyo,139
2020/10/20,Kanagawa,47
2020/10/20,Niigata,0
2020/10/20,Toyama,0
2020/10/20,Ishikawa,0
2020/10/20,Fukui,0
2020/10/20,Yamanashi,0
2020/10/20,Nagano,0
2020/10/20,Gifu,3
2020/10/20,Shizuoka,0
2020/10/20,Aichi,13
2020/10/20,Mie,1
2020/10/20,Shiga,3
2020/10/20,Kyoto,4
2020/10/20,Osaka,65
2020/10/20,Hyogo,14
2020/10/20,Nara,2
2020/10/20,Wakayama,4
2020/10/20,Tottori,0
2020/10/20,Shimane,0
2020/10/20,Okayama,1
2020/10/20,Hiroshima,0
2020/10/20,Yamaguchi,0
2020/10/20,Tokushima,3
2020/10/20,Kagawa,0
2020/10/20,Ehime,0
2020/10/20,Kochi,0
2020/10/20,Fukuoka,7
2020/10/20,Saga,0
2020/10/20,Nagasaki,0
2020/10/20,Kumamoto,4
2020/10/20,Oita,0
2020/10/20,Miyazaki,0
2020/10/20,Kagoshima,0
2020/10/20,Okinawa,21
2020/10/21,ALL,611
2020/10/21,Hokkaido,22
2020/10/21,Aomori,9
2020/10/21,Iwate,0
2020/10/21,Miyagi,6
2020/10/21,Akita,1
2020/10/21,Yamagata,1
2020/10/21,Fukushima,5
2020/10/21,Ibaraki,1
2020/10/21,Tochigi,2
2020/10/21,Gunma,9
2020/10/21,Saitama,50
2020/10/21,Chiba,49
2020/10/21,Tokyo,145
2020/10/21,Kanagawa,88
2020/10/21,Niigata,0
2020/10/21,Toyama,0
2020/10/21,Ishikawa,0
2020/10/21,Fukui,0
2020/10/21,Yamanashi,3
2020/10/21,Nagano,1
2020/10/21,Gifu,4
2020/10/21,Shizuoka,3
2020/10/21,Aichi,36
2020/10/21,Mie,0
2020/10/21,Shiga,1
2020/10/21,Kyoto,11
2020/10/21,Osaka,82
2020/10/21,Hyogo,14
2020/10/21,Nara,3
2020/10/21,Wakayama,1
2020/10/21,Tottori,0
2020/10/21,Shimane,0
2020/10/21,Okayama,11
2020/10/21,Hiroshima,1
2020/10/21,Yamaguchi,1
2020/10/21,Tokushima,1
2020/10/21,Kagawa,1
2020/10/21,Ehime,0
2020/10/21,Kochi,0
2020/10/21,Fukuoka,7
2020/10/21,Saga,1
2020/10/21,Nagasaki,0
2020/10/21,Kumamoto,4
2020/10/21,Oita,0
2020/10/21,Miyazaki,0
2020/10/21,Kagoshima,0
2020/10/21,Okinawa,37
2020/10/22,ALL,609
2020/10/22,Hokkaido,40
2020/10/22,Aomori,6
2020/10/22,Iwate,0
2020/10/22,Miyagi,1
2020/10/22,Akita,0
2020/10/22,Yamagata,0
2020/10/22,Fukushima,4
2020/10/22,Ibaraki,4
2020/10/22,Tochigi,0
2020/10/22,Gunma,14
2020/10/22,Saitama,45
2020/10/22,Chiba,43
2020/10/22,Tokyo,185
2020/10/22,Kanagawa,55
2020/10/22,Niigata,0
2020/10/22,Toyama,0
2020/10/22,Ishikawa,0
2020/10/22,Fukui,0
2020/10/22,Yamanashi,0
2020/10/22,Nagano,2
2020/10/22,Gifu,9
2020/10/22,Shizuoka,2
2020/10/22,Aichi,19
2020/10/22,Mie,3
2020/10/22,Shiga,2
2020/10/22,Kyoto,13
2020/10/22,Osaka,78
2020/10/22,Hyogo,17
2020/10/22,Nara,3
2020/10/22,Wakayama,6
2020/10/22,Tottori,0
2020/10/22,Shimane,0
2020/10/22,Okayama,3
2020/10/22,Hiroshima,0
2020/10/22,Yamaguchi,1
2020/10/22,Tokushima,1
2020/10/22,Kagawa,1
2020/10/22,Ehime,0
2020/10/22,Kochi,0
2020/10/22,Fukuoka,9
2020/10/22,Saga,0
2020/10/22,Nagasaki,0
2020/10/22,Kumamoto,5
2020/10/22,Oita,0
2020/10/22,Miyazaki,0
2020/10/22,Kagoshima,0
2020/10/22,Okinawa,38
2020/10/23,ALL,742
2020/10/23,Hokkaido,51
2020/10/23,Aomori,9
2020/10/23,Iwate,1
2020/10/23,Miyagi,20
2020/10/23,Akita,0
2020/10/23,Yamagata,2
2020/10/23,Fukushima,1
2020/10/23,Ibaraki,2
2020/10/23,Tochigi,3
2020/10/23,Gunma,19
2020/10/23,Saitama,40
2020/10/23,Chiba,54
2020/10/23,Tokyo,186
2020/10/23,Kanagawa,90
2020/10/23,Niigata,0
2020/10/23,Toyama,0
2020/10/23,Ishikawa,2
2020/10/23,Fukui,0
2020/10/23,Yamanashi,1
2020/10/23,Nagano,1
2020/10/23,Gifu,8
2020/10/23,Shizuoka,3
2020/10/23,Aichi,43
2020/10/23,Mie,1
2020/10/23,Shiga,3
2020/10/23,Kyoto,8
2020/10/23,Osaka,100
2020/10/23,Hyogo,21
2020/10/23,Nara,3
2020/10/23,Wakayama,2
2020/10/23,Tottori,0
2020/10/23,Shimane,0
2020/10/23,Okayama,6
2020/10/23,Hiroshima,2
2020/10/23,Yamaguchi,2
2020/10/23,Tokushima,0
2020/10/23,Kagawa,0
2020/10/23,Ehime,0
2020/10/23,Kochi,0
2020/10/23,Fukuoka,5
2020/10/23,Saga,0
2020/10/23,Nagasaki,1
2020/10/23,Kumamoto,8
2020/10/23,Oita,0
2020/10/23,Miyazaki,0
2020/10/23,Kagoshima,0
2020/10/23,Okinawa,44
2020/10/24,ALL,712
2020/10/24,Hokkaido,60
2020/10/24,Aomori,17
2020/10/24,Iwate,0
2020/10/24,Miyagi,7
2020/10/24,Akita,0
2020/10/24,Yamagata,0
2020/10/24,Fukushima,6
2020/10/24,Ibaraki,2
2020/10/24,Tochigi,0
2020/10/24,Gunma,19
2020/10/24,Saitama,41
2020/10/24,Chiba,41
2020/10/24,Tokyo,201
2020/10/24,Kanagawa,59
2020/10/24,Niigata,1
2020/10/24,Toyama,0
2020/10/24,Ishikawa,0
2020/10/24,Fukui,0
2020/10/24,Yamanashi,0
2020/10/24,Nagano,1
2020/10/24,Gifu,3
2020/10/24,Shizuoka,4
2020/10/24,Aichi,42
2020/10/24,Mie,0
2020/10/24,Shiga,2
2020/10/24,Kyoto,5
2020/10/24,Osaka,96
2020/10/24,Hyogo,48
2020/10/24,Nara,1
2020/10/24,Wakayama,2
2020/10/24,Tottori,0
2020/10/24,Shimane,0
2020/10/24,Okayama,4
2020/10/24,Hiroshima,1
2020/10/24,Yamaguchi,0
2020/10/24,Tokushima,0
2020/10/24,Kagawa,0
2020/10/24,Ehime,0
2020/10/24,Kochi,0
2020/10/24,Fukuoka,5
2020/10/24,Saga,1
2020/10/24,Nagasaki,1
2020/10/24,Kumamoto,1
2020/10/24,Oita,0
2020/10/24,Miyazaki,1
2020/10/24,Kagoshima,0
2020/10/24,Okinawa,40
2020/10/25,ALL,486
2020/10/25,Hokkaido,41
2020/10/25,Aomori,3
2020/10/25,Iwate,0
2020/10/25,Miyagi,30
2020/10/25,Akita,0
2020/10/25,Yamagata,0
2020/10/25,Fukushima,1
2020/10/25,Ibaraki,2
2020/10/25,Tochigi,1
2020/10/25,Gunma,9
2020/10/25,Saitama,17
2020/10/25,Chiba,36
2020/10/25,Tokyo,124
2020/10/25,Kanagawa,60
2020/10/25,Niigata,1
2020/10/25,Toyama,0
2020/10/25,Ishikawa,1
2020/10/25,Fukui,0
2020/10/25,Yamanashi,0
2020/10/25,Nagano,3
2020/10/25,Gifu,1
2020/10/25,Shizuoka,0
2020/10/25,Aichi,16
2020/10/25,Mie,0
2020/10/25,Shiga,1
2020/10/25,Kyoto,3
2020/10/25,Osaka,70
2020/10/25,Hyogo,15
2020/10/25,Nara,0
2020/10/25,Wakayama,2
2020/10/25,Tottori,2
2020/10/25,Shimane,1
2020/10/25,Okayama,5
2020/10/25,Hiroshima,1
2020/10/25,Yamaguchi,0
2020/10/25,Tokushima,0
2020/10/25,Kagawa,0
2020/10/25,Ehime,0
2020/10/25,Kochi,2
2020/10/25,Fukuoka,6
2020/10/25,Saga,0
2020/10/25,Nagasaki,0
2020/10/25,Kumamoto,1
2020/10/25,Oita,0
2020/10/25,Miyazaki,0
2020/10/25,Kagoshima,0
2020/10/25,Okinawa,31
2020/10/26,ALL,401
2020/10/26,Hokkaido,50
2020/10/26,Aomori,11
2020/10/26,Iwate,0
2020/10/26,Miyagi,8
2020/10/26,Akita,0
2020/10/26,Yamagata,2
2020/10/26,Fukushima,0
2020/10/26,Ibaraki,2
2020/10/26,Tochigi,0
2020/10/26,Gunma,3
2020/10/26,Saitama,34
2020/10/26,Chiba,25
2020/10/26,Tokyo,102
2020/10/26,Kanagawa,22
2020/10/26,Niigata,0
2020/10/26,Toyama,0
2020/10/26,Ishikawa,1
2020/10/26,Fukui,0
2020/10/26,Yamanashi,3
2020/10/26,Nagano,0
2020/10/26,Gifu,0
2020/10/26,Shizuoka,4
2020/10/26,Aichi,37
2020/10/26,Mie,0
2020/10/26,Shiga,1
2020/10/26,Kyoto,7
2020/10/26,Osaka,43
2020/10/26,Hyogo,6
2020/10/26,Nara,1
2020/10/26,Wakayama,0
2020/10/26,Tottori,0
2020/10/26,Shimane,0
2020/10/26,Okayama,3
2020/10/26,Hiroshima,0
2020/10/26,Yamaguchi,0
2020/10/26,Tokushima,0
2020/10/26,Kagawa,0
2020/10/26,Ehime,0
2020/10/26,Kochi,0
2020/10/26,Fukuoka,4
2020/10/26,Saga,0
2020/10/26,Nagasaki,0
2020/10/26,Kumamoto,3
2020/10/26,Oita,0
2020/10/26,Miyazaki,0
2020/10/26,Kagoshima,0
2020/10/26,Okinawa,29
2020/10/27,ALL,646
2020/10/27,Hokkaido,27
2020/10/27,Aomori,16
2020/10/27,Iwate,0
2020/10/27,Miyagi,44
2020/10/27,Akita,0
2020/10/27,Yamagata,0
2020/10/27,Fukushima,1
2020/10/27,Ibaraki,1
2020/10/27,Tochigi,3
2020/10/27,Gunma,4
2020/10/27,Saitama,29
2020/10/27,Chiba,44
2020/10/27,Tokyo,158
2020/10/27,Kanagawa,64
2020/10/27,Niigata,0
2020/10/27,Toyama,0
2020/10/27,Ishikawa,1
2020/10/27,Fukui,0
2020/10/27,Yamanashi,3
2020/10/27,Nagano,0
2020/10/27,Gifu,0
2020/10/27,Shizuoka,9
2020/10/27,Aichi,35
2020/10/27,Mie,0
2020/10/27,Shiga,4
2020/10/27,Kyoto,8
2020/10/27,Osaka,143
2020/10/27,Hyogo,10
2020/10/27,Nara,0
2020/10/27,Wakayama,0
2020/10/27,Tottori,1
2020/10/27,Shimane,0
2020/10/27,Okayama,9
2020/10/27,Hiroshima,1
2020/10/27,Yamaguchi,0
2020/10/27,Tokushima,0
2020/10/27,Kagawa,0
2020/10/27,Ehime,0
2020/10/27,Kochi,1
2020/10/27,Fukuoka,5
2020/10/27,Saga,0
2020/10/27,Nagasaki,0
2020/10/27,Kumamoto,3
2020/10/27,Oita,0
2020/10/27,Miyazaki,0
2020/10/27,Kagoshima,0
2020/10/27,Okinawa,22
2020/10/28,ALL,724
2020/10/28,Hokkaido,52
2020/10/28,Aomori,7
2020/10/28,Iwate,0
2020/10/28,Miyagi,24
2020/10/28,Akita,0
2020/10/28,Yamagata,0
2020/10/28,Fukushima,0
2020/10/28,Ibaraki,6
2020/10/28,Tochigi,2
2020/10/28,Gunma,10
2020/10/28,Saitama,44
2020/10/28,Chiba,41
2020/10/28,Tokyo,171
2020/10/28,Kanagawa,64
2020/10/28,Niigata,0
2020/10/28,Toyama,0
2020/10/28,Ishikawa,3
2020/10/28,Fukui,0
2020/10/28,Yamanashi,3
2020/10/28,Nagano,1
2020/10/28,Gifu,0
2020/10/28,Shizuoka,15
2020/10/28,Aichi,51
2020/10/28,Mie,0
2020/10/28,Shiga,3
2020/10/28,Kyoto,14
2020/10/28,Osaka,117
2020/10/28,Hyogo,28
2020/10/28,Nara,5
2020/10/28,Wakayama,1
2020/10/28,Tottori,0
2020/10/28,Shimane,0
2020/10/28,Okayama,15
2020/10/28,Hiroshima,1
2020/10/28,Yamaguchi,0
2020/10/28,Tokushima,0
2020/10/28,Kagawa,0
2020/10/28,Ehime,0
2020/10/28,Kochi,1
2020/10/28,Fukuoka,8
2020/10/28,Saga,0
2020/10/28,Nagasaki,0
2020/10/28,Kumamoto,7
2020/10/28,Oita,0
2020/10/28,Miyazaki,0
2020/10/28,Kagoshima,1
2020/10/28,Okinawa,29
2020/10/29,ALL,803
2020/10/29,Hokkaido,53
2020/10/29,Aomori,5
2020/10/29,Iwate,0
2020/10/29,Miyagi,10
2020/10/29,Akita,0
2020/10/29,Yamagata,0
2020/10/29,Fukushima,0
2020/10/29,Ibaraki,7
2020/10/29,Tochigi,2
2020/10/29,Gunma,6
2020/10/29,Saitama,39
2020/10/29,Chiba,43
2020/10/29,Tokyo,220
2020/10/29,Kanagawa,71
2020/10/29,Niigata,1
2020/10/29,Toyama,0
2020/10/29,Ishikawa,0
2020/10/29,Fukui,0
2020/10/29,Yamanashi,0
2020/10/29,Nagano,3
2020/10/29,Gifu,5
2020/10/29,Shizuoka,16
2020/10/29,Aichi,87
2020/10/29,Mie,1
2020/10/29,Shiga,0
2020/10/29,Kyoto,11
2020/10/29,Osaka,125
2020/10/29,Hyogo,17
2020/10/29,Nara,4
2020/10/29,Wakayama,0
2020/10/29,Tottori,0
2020/10/29,Shimane,0
2020/10/29,Okayama,31
2020/10/29,Hiroshima,1
2020/10/29,Yamaguchi,0
2020/10/29,Tokushima,0
2020/10/29,Kagawa,0
2020/10/29,Ehime,0
2020/10/29,Kochi,0
2020/10/29,Fukuoka,5
2020/10/29,Saga,0
2020/10/29,Nagasaki,0
2020/10/29,Kumamoto,4
2020/10/29,Oita,0
2020/10/29,Miyazaki,0
2020/10/29,Kagoshima,4
2020/10/29,Okinawa,32
2020/10/30,ALL,767
2020/10/30,Hokkaido,69
2020/10/30,Aomori,5
2020/10/30,Iwate,0
2020/10/30,Miyagi,11
2020/10/30,Akita,0
2020/10/30,Yamagata,0
2020/10/30,Fukushima,0
2020/10/30,Ibaraki,7
2020/10/30,Tochigi,3
2020/10/30,Gunma,4
2020/10/30,Saitama,61
2020/10/30,Chiba,34
2020/10/30,Tokyo,203
2020/10/30,Kanagawa,59
2020/10/30,Niigata,0
2020/10/30,Toyama,1
2020/10/30,Ishikawa,3
2020/10/30,Fukui,0
2020/10/30,Yamanashi,1
2020/10/30,Nagano,1
2020/10/30,Gifu,4
2020/10/30,Shizuoka,10
2020/10/30,Aichi,51
2020/10/30,Mie,7
2020/10/30,Shiga,1
2020/10/30,Kyoto,13
2020/10/30,Osaka,137
2020/10/30,Hyogo,20
2020/10/30,Nara,5
2020/10/30,Wakayama,1
2020/10/30,Tottori,0
2020/10/30,Shimane,0
2020/10/30,Okayama,12
