"date","npatients","ncurrentpatients","nexits","ndeaths","nheavycurrentpatients","nunknowns","ninspections","ISO3155-2"
"2022-11-19","109302","5053","94023","318","2","9908","494109","JP-39"
"2022-11-20","109453","5050","94023","318","2","10062","494109","JP-39"
"2022-11-21","110040","5044","94023","321","1","10652","494109","JP-39"
"2022-11-22","110565","5044","94023","321","1","11177","494109","JP-39"
"2022-11-23","110739","5042","94023","321","1","11353","494109","JP-39"
"2022-11-24","111330","5035","94023","321","1","11951","494109","JP-39"
"2022-11-25","111838","5044","94023","322","0","12449","494109","JP-39"
"2022-11-26","112143","5061","94023","324","0","12735","494109","JP-39"
"2022-11-27","112288","5068","94023","325","1","12872","494109","JP-39"
"2022-11-28","113055","5061","94023","327","3","13644","494109","JP-39"
"2022-11-29","113650","5065","94023","327","3","14235","494109","JP-39"
"2022-11-30","114219","5067","94023","330","2","14799","494109","JP-39"
"2022-12-01","114705","5075","94023","332","2","15275","494109","JP-39"
"2022-12-02","115165","5076","94023","335","2","15731","494109","JP-39"
"2022-12-03","115605","5084","94023","337","3","16161","494109","JP-39"
"2022-12-04","115752","5082","94023","337","2","16310","494109","JP-39"
"2022-12-05","116530","5079","94023","338","2","17090","494109","JP-39"
"2022-12-06","117242","5093","94023","341","2","17785","494109","JP-39"
"2022-12-07","117880","5080","94023","343","2","18434","494109","JP-39"
"2022-12-08","118596","5090","94023","343","1","19140","494109","JP-39"
"2022-12-09","119343","5110","94023","344","1","19866","494109","JP-39"
"2022-12-10","119844","5132","94023","344","1","20345","494109","JP-39"
"2022-12-11","120133","5148","94023","344","1","20618","494109","JP-39"
"2022-12-12","121312","5146","94023","347","1","21796","494109","JP-39"
"2022-12-13","122402","5144","94023","348","2","22887","494109","JP-39"
"2022-12-14","123278","5159","94023","349","3","23747","494109","JP-39"
"2022-12-15","124149","5173","94023","351","3","24602","494109","JP-39"
"2022-12-16","124969","5160","94023","352","4","25434","494109","JP-39"
"2022-12-17","125636","5209","94023","352","4","26052","494109","JP-39"
"2022-12-18","125932","5181","94023","356","4","26372","494109","JP-39"
"2022-12-19","127226","5185","94023","358","4","27660","494109","JP-39"
"2022-12-20","128371","5174","94023","361","3","28813","494109","JP-39"
"2022-12-21","129419","5172","94023","365","3","29859","494109","JP-39"
"2022-12-22","130507","5179","94023","368","4","30937","494109","JP-39"
"2022-12-23","131429","5187","94023","370","5","31849","494109","JP-39"
"2022-12-24","132096","5167","94023","377","5","32529","494109","JP-39"
"2022-12-25","132482","5169","94023","380","4","32910","494109","JP-39"
"2022-12-26","133941","5155","94023","383","5","34380","494109","JP-39"
"2022-12-27","135093","5146","94023","388","5","35536","494109","JP-39"
"2022-12-28","136195","5165","94023","394","5","36613","494109","JP-39"
"2022-12-29","137082","5166","94023","401","7","37492","494109","JP-39"
"2022-12-30","137798","5156","94023","406","7","38213","494109","JP-39"
"2022-12-31","138405","5149","94023","409","7","38824","494109","JP-39"
"2023-01-01","139007","5160","94023","413","8","39411","494109","JP-39"
"2023-01-02","139760","5154","94023","418","8","40165","494109","JP-39"
"2023-01-03","140639","5151","94023","424","6","41041","494109","JP-39"
"2023-01-04","142542","5149","94023","430","7","42940","494109","JP-39"
"2023-01-05","144144","5159","94023","437","7","44525","494109","JP-39"
"2023-01-06","145600","5162","94023","444","7","45971","494109","JP-39"
"2023-01-07","146505","5165","94023","446","8","46871","494109","JP-39"
"2023-01-08","147061","5170","94023","451","10","47417","494109","JP-39"
"2023-01-09","147675","5178","94023","456","9","48018","494109","JP-39"
"2023-01-10","149216","5171","94023","458","9","49564","494109","JP-39"
"2023-01-11","150292","5169","94023","471","8","50629","494109","JP-39"
"2023-01-12","151175","5174","94023","482","8","51496","494109","JP-39"
"2023-01-13","152017","5153","94023","490","9","52351","494109","JP-39"
"2023-01-14","152614","5160","94023","497","5","52934","494109","JP-39"
"2023-01-15","152931","5169","94023","499","6","53240","494109","JP-39"
"2023-01-16","153915","5175","94023","504","6","54213","494109","JP-39"
"2023-01-17","154572","5156","94023","511","7","54882","494109","JP-39"
"2023-01-18","155100","5168","94023","512","8","55397","494109","JP-39"
"2023-01-19","155613","5168","94023","514","10","55908","494109","JP-39"
"2023-01-20","156129","5156","94023","517","8","56433","494109","JP-39"
"2023-01-21","156446","5159","94023","517","7","56747","494109","JP-39"
"2023-01-22","156604","5160","94023","521","6","56900","494109","JP-39"
"2023-01-24","157653","5145","94023","525","6","57960","494109","JP-39"
"2023-01-25","158027","5128","94023","527","6","58349","494109","JP-39"
"2023-01-26","158383","5117","94023","531","6","58712","494109","JP-39"
"2023-01-27","158713","5102","94023","536","3","59052","494109","JP-39"
"2023-01-28","158952","5103","94023","539","4","59287","494109","JP-39"
"2023-01-29","159071","5101","94023","542","6","59405","494109","JP-39"
"2023-01-30","160046","5089","94023","542","6","60392","494109","JP-39"
"2023-01-31","160426","5102","94023","545","5","60756","494109","JP-39"
"2023-02-01","160729","5100","94023","545","4","61061","494109","JP-39"
"2023-02-02","161009","5103","94023","546","8","61337","494109","JP-39"
"2023-02-03","161298","5103","94023","547","7","61625","494109","JP-39"
"2023-02-04","161486","5096","94023","548","4","61819","494109","JP-39"
"2023-02-05","161576","5087","94023","550","5","61916","494109","JP-39"
"2023-02-06","164594","5086","94023","553","4","64932","494109","JP-39"
"2023-02-07","164859","5082","94023","556","4","65198","494109","JP-39"
"2023-02-08","165079","5083","94023","557","3","65416","494109","JP-39"
"2023-02-09","165323","5085","94023","560","2","65655","494109","JP-39"
"2023-02-10","165530","5083","94023","562","2","65862","494109","JP-39"
"2023-02-11","165619","5085","94023","565","3","65946","494109","JP-39"
"2023-02-12","165692","5081","94023","565","2","66023","494109","JP-39"
"2023-02-13","166026","5080","94023","567","5","66356","494109","JP-39"
"2023-02-14","166245","5077","94023","569","2","66576","494109","JP-39"
"2023-02-15","166432","5073","94023","571","4","66765","494109","JP-39"
"2023-02-16","166576","5069","94023","572","3","66912","494109","JP-39"
"2023-02-17","166723","5062","94023","574","3","67064","494109","JP-39"
"2023-02-18","166815","5053","94023","575","4","67164","494109","JP-39"
